Datetime,open,high,low,close,volume
2024-05-28 09:00:00+00:00,19.950000762939453,19.969999313354492,19.924999237060547,19.940000534057617,57350
2024-05-28 10:00:00+00:00,19.94499969482422,19.959999084472656,19.915000915527344,19.920000076293945,28139
2024-05-28 11:00:00+00:00,19.924999237060547,19.954999923706055,19.915000915527344,19.924999237060547,23123
2024-05-28 12:00:00+00:00,19.924999237060547,19.979999542236328,19.924999237060547,19.959999084472656,49515
2024-05-28 13:00:00+00:00,19.959999084472656,20.040000915527344,19.959999084472656,20.010000228881836,159750
2024-05-28 14:00:00+00:00,20.010000228881836,20.040000915527344,19.985000610351562,20.040000915527344,142117
2024-05-28 15:00:00+00:00,20.040000915527344,20.06999969482422,19.9950008392334,19.9950008392334,617003
2024-05-29 08:00:00+00:00,20.040000915527344,20.040000915527344,19.825000762939453,19.844999313354492,44570
2024-05-29 09:00:00+00:00,19.829999923706055,19.84000015258789,19.764999389648438,19.809999465942383,56557
2024-05-29 10:00:00+00:00,19.80500030517578,19.81999969482422,19.760000228881836,19.799999237060547,65552
2024-05-29 11:00:00+00:00,19.799999237060547,19.825000762939453,19.774999618530273,19.799999237060547,45589
2024-05-29 12:00:00+00:00,19.799999237060547,19.834999084472656,19.764999389648438,19.790000915527344,69600
2024-05-29 13:00:00+00:00,19.78499984741211,19.815000534057617,19.700000762939453,19.735000610351562,161877
2024-05-29 14:00:00+00:00,19.735000610351562,19.770000457763672,19.684999465942383,19.71500015258789,155790
2024-05-29 15:00:00+00:00,19.71500015258789,19.764999389648438,19.709999084472656,19.739999771118164,629613
2024-05-30 08:00:00+00:00,19.510000228881836,19.549999237060547,19.40999984741211,19.549999237060547,91830
2024-05-30 09:00:00+00:00,19.545000076293945,19.584999084472656,19.375,19.424999237060547,141340
2024-05-30 10:00:00+00:00,19.424999237060547,19.424999237060547,19.3700008392334,19.389999389648438,49573
2024-05-30 11:00:00+00:00,19.40999984741211,19.420000076293945,19.325000762939453,19.3700008392334,64764
2024-05-30 12:00:00+00:00,19.3799991607666,19.520000457763672,19.375,19.485000610351562,101074
2024-05-30 13:00:00+00:00,19.485000610351562,19.485000610351562,19.239999771118164,19.25,147325
2024-05-30 14:00:00+00:00,19.25,19.31999969482422,19.21500015258789,19.295000076293945,155088
2024-05-30 15:00:00+00:00,19.295000076293945,19.299999237060547,19.2450008392334,19.270000457763672,323072
2024-05-31 08:00:00+00:00,19.375,19.385000228881836,19.19499969482422,19.2549991607666,111203
2024-05-31 09:00:00+00:00,19.264999389648438,19.264999389648438,19.174999237060547,19.235000610351562,77182
2024-05-31 10:00:00+00:00,19.229999542236328,19.325000762939453,19.229999542236328,19.290000915527344,96609
2024-05-31 11:00:00+00:00,19.295000076293945,19.299999237060547,19.204999923706055,19.235000610351562,51003
2024-05-31 12:00:00+00:00,19.229999542236328,19.280000686645508,19.21500015258789,19.219999313354492,55891
2024-05-31 13:00:00+00:00,19.225000381469727,19.2450008392334,19.165000915527344,19.219999313354492,118432
2024-05-31 14:00:00+00:00,19.225000381469727,19.25,19.184999465942383,19.190000534057617,163516
2024-05-31 15:00:00+00:00,19.19499969482422,19.315000534057617,19.190000534057617,19.315000534057617,2642386
2024-06-03 08:00:00+00:00,19.405000686645508,19.440000534057617,19.3700008392334,19.395000457763672,18251
2024-06-03 09:00:00+00:00,19.389999389648438,19.530000686645508,19.3700008392334,19.440000534057617,100628
2024-06-03 10:00:00+00:00,19.434999465942383,19.450000762939453,19.420000076293945,19.440000534057617,20721
2024-06-03 11:00:00+00:00,19.434999465942383,19.44499969482422,19.420000076293945,19.434999465942383,8876
2024-06-03 12:00:00+00:00,19.440000534057617,19.459999084472656,19.424999237060547,19.440000534057617,17511
2024-06-03 13:00:00+00:00,19.440000534057617,19.450000762939453,19.094999313354492,19.155000686645508,119493
2024-06-03 14:00:00+00:00,19.155000686645508,19.25,19.075000762939453,19.204999923706055,217001
2024-06-03 15:00:00+00:00,19.200000762939453,19.229999542236328,19.18000030517578,19.219999313354492,432790
2024-06-04 08:00:00+00:00,18.93000030517578,18.94499969482422,18.854999542236328,18.860000610351562,151967
2024-06-04 09:00:00+00:00,18.860000610351562,18.885000228881836,18.770000457763672,18.829999923706055,130487
2024-06-04 10:00:00+00:00,18.825000762939453,18.844999313354492,18.69499969482422,18.7450008392334,143570
2024-06-04 11:00:00+00:00,18.7450008392334,18.850000381469727,18.7450008392334,18.815000534057617,104135
2024-06-04 12:00:00+00:00,18.81999969482422,18.8700008392334,18.799999237060547,18.809999465942383,54368
2024-06-04 13:00:00+00:00,18.809999465942383,18.834999084472656,18.690000534057617,18.709999084472656,146988
2024-06-04 14:00:00+00:00,18.704999923706055,18.844999313354492,18.704999923706055,18.809999465942383,171112
2024-06-04 15:00:00+00:00,18.809999465942383,18.93000030517578,18.809999465942383,18.90999984741211,469397
2024-06-05 08:00:00+00:00,19.049999237060547,19.065000534057617,19.010000228881836,19.040000915527344,43871
2024-06-05 09:00:00+00:00,19.030000686645508,19.079999923706055,19.030000686645508,19.059999465942383,29963
2024-06-05 10:00:00+00:00,19.06999969482422,19.079999923706055,19.0049991607666,19.040000915527344,19625
2024-06-05 11:00:00+00:00,19.040000915527344,19.075000762939453,19.020000457763672,19.075000762939453,39106
2024-06-05 12:00:00+00:00,19.06999969482422,19.104999542236328,19.059999465942383,19.094999313354492,41405
2024-06-05 13:00:00+00:00,19.09000015258789,19.149999618530273,19.05500030517578,19.104999542236328,86733
2024-06-05 14:00:00+00:00,19.110000610351562,19.110000610351562,18.985000610351562,19.020000457763672,55126
2024-06-05 15:00:00+00:00,19.020000457763672,19.075000762939453,19.0049991607666,19.05500030517578,601298
2024-06-06 08:00:00+00:00,19.114999771118164,19.165000915527344,19.110000610351562,19.145000457763672,17867
2024-06-06 09:00:00+00:00,19.135000228881836,19.184999465942383,19.1299991607666,19.18000030517578,30519
2024-06-06 10:00:00+00:00,19.170000076293945,19.204999923706055,19.135000228881836,19.200000762939453,16699
2024-06-06 11:00:00+00:00,19.200000762939453,19.229999542236328,19.165000915527344,19.174999237060547,43608
2024-06-06 12:00:00+00:00,19.170000076293945,19.229999542236328,19.155000686645508,19.184999465942383,31787
2024-06-06 13:00:00+00:00,19.18000030517578,19.204999923706055,19.1299991607666,19.200000762939453,65405
2024-06-06 14:00:00+00:00,19.19499969482422,19.200000762939453,19.1299991607666,19.170000076293945,50673
2024-06-06 15:00:00+00:00,19.170000076293945,19.19499969482422,19.149999618530273,19.149999618530273,449571
2024-06-07 08:00:00+00:00,19.15999984741211,19.170000076293945,19.135000228881836,19.155000686645508,19013
2024-06-07 09:00:00+00:00,19.149999618530273,19.219999313354492,19.145000457763672,19.219999313354492,32153
2024-06-07 10:00:00+00:00,19.219999313354492,19.235000610351562,19.145000457763672,19.170000076293945,27588
2024-06-07 11:00:00+00:00,19.165000915527344,19.174999237060547,19.155000686645508,19.155000686645508,7954
2024-06-07 12:00:00+00:00,19.149999618530273,19.184999465942383,19.110000610351562,19.165000915527344,54361
2024-06-07 13:00:00+00:00,19.170000076293945,19.184999465942383,19.135000228881836,19.155000686645508,42666
2024-06-07 14:00:00+00:00,19.15999984741211,19.174999237060547,19.104999542236328,19.1200008392334,56986
2024-06-07 15:00:00+00:00,19.1200008392334,19.1200008392334,19.065000534057617,19.079999923706055,312168
2024-06-10 08:00:00+00:00,19.094999313354492,19.104999542236328,19.05500030517578,19.065000534057617,19152
2024-06-10 09:00:00+00:00,19.06999969482422,19.125,19.049999237060547,19.100000381469727,57450
2024-06-10 10:00:00+00:00,19.104999542236328,19.155000686645508,19.075000762939453,19.1200008392334,55874
2024-06-10 11:00:00+00:00,19.125,19.125,19.100000381469727,19.100000381469727,19576
2024-06-10 12:00:00+00:00,19.104999542236328,19.19499969482422,19.104999542236328,19.1299991607666,86849
2024-06-10 13:00:00+00:00,19.125,19.165000915527344,19.075000762939453,19.165000915527344,67268
2024-06-10 14:00:00+00:00,19.149999618530273,19.15999984741211,19.104999542236328,19.110000610351562,113440
2024-06-10 15:00:00+00:00,19.114999771118164,19.1299991607666,19.040000915527344,19.040000915527344,488683
2024-06-11 08:00:00+00:00,19.09000015258789,19.145000457763672,19.065000534057617,19.094999313354492,132653
2024-06-11 09:00:00+00:00,19.084999084472656,19.09000015258789,19.0049991607666,19.049999237060547,60819
2024-06-11 10:00:00+00:00,19.045000076293945,19.045000076293945,18.969999313354492,18.985000610351562,42203
2024-06-11 11:00:00+00:00,18.989999771118164,19.020000457763672,18.934999465942383,18.954999923706055,59292
2024-06-11 12:00:00+00:00,18.950000762939453,18.975000381469727,18.924999237060547,18.940000534057617,70755
2024-06-11 13:00:00+00:00,18.940000534057617,18.969999313354492,18.834999084472656,18.905000686645508,153742
2024-06-11 14:00:00+00:00,18.895000457763672,18.905000686645508,18.834999084472656,18.864999771118164,137365
2024-06-11 15:00:00+00:00,18.864999771118164,18.90999984741211,18.780000686645508,18.780000686645508,629563
2024-06-12 08:00:00+00:00,19.0049991607666,19.010000228881836,18.975000381469727,19.0049991607666,21268
2024-06-12 09:00:00+00:00,19.010000228881836,19.040000915527344,18.975000381469727,18.985000610351562,58032
2024-06-12 10:00:00+00:00,18.985000610351562,19.0,18.954999923706055,19.0,21536
2024-06-12 11:00:00+00:00,19.010000228881836,19.06999969482422,18.93000030517578,18.979999542236328,79978
2024-06-12 12:00:00+00:00,18.985000610351562,19.059999465942383,18.975000381469727,19.05500030517578,43469
2024-06-12 13:00:00+00:00,19.084999084472656,19.15999984741211,19.049999237060547,19.104999542236328,305505
2024-06-12 14:00:00+00:00,19.110000610351562,19.114999771118164,18.96500015258789,18.985000610351562,106837
2024-06-12 15:00:00+00:00,18.9950008392334,19.024999618530273,18.934999465942383,18.934999465942383,443108
2024-06-13 08:00:00+00:00,18.889999389648438,18.975000381469727,18.8799991607666,18.934999465942383,46004
2024-06-13 09:00:00+00:00,18.920000076293945,18.9950008392334,18.905000686645508,18.954999923706055,67055
2024-06-13 10:00:00+00:00,18.950000762939453,19.045000076293945,18.950000762939453,19.010000228881836,75803
2024-06-13 11:00:00+00:00,19.010000228881836,19.045000076293945,18.989999771118164,19.010000228881836,19394
2024-06-13 12:00:00+00:00,19.020000457763672,19.084999084472656,18.975000381469727,18.979999542236328,51903
2024-06-13 13:00:00+00:00,18.979999542236328,19.0049991607666,18.774999618530273,18.780000686645508,104015
2024-06-13 14:00:00+00:00,18.774999618530273,18.8799991607666,18.7450008392334,18.834999084472656,189204
2024-06-13 15:00:00+00:00,18.81999969482422,18.81999969482422,18.7549991607666,18.7549991607666,662630
2024-06-14 08:00:00+00:00,18.739999771118164,18.739999771118164,18.625,18.71500015258789,83513
2024-06-14 09:00:00+00:00,18.719999313354492,18.75,18.670000076293945,18.670000076293945,41058
2024-06-14 10:00:00+00:00,18.68000030517578,18.68000030517578,18.635000228881836,18.670000076293945,60207
2024-06-14 11:00:00+00:00,18.665000915527344,18.735000610351562,18.614999771118164,18.71500015258789,45934
2024-06-14 12:00:00+00:00,18.71500015258789,18.739999771118164,18.68000030517578,18.719999313354492,38807
2024-06-14 13:00:00+00:00,18.709999084472656,18.770000457763672,18.709999084472656,18.725000381469727,47555
2024-06-14 14:00:00+00:00,18.725000381469727,18.7549991607666,18.65999984741211,18.7549991607666,73825
2024-06-14 15:00:00+00:00,18.760000228881836,18.829999923706055,18.725000381469727,18.725000381469727,468588
2024-06-17 08:00:00+00:00,18.795000076293945,18.829999923706055,18.780000686645508,18.799999237060547,25060
2024-06-17 09:00:00+00:00,18.80500030517578,18.81999969482422,18.729999542236328,18.7549991607666,29207
2024-06-17 10:00:00+00:00,18.7450008392334,18.78499984741211,18.700000762939453,18.78499984741211,33646
2024-06-17 11:00:00+00:00,18.790000915527344,18.864999771118164,18.790000915527344,18.844999313354492,25831
2024-06-17 12:00:00+00:00,18.850000381469727,18.905000686645508,18.844999313354492,18.899999618530273,30850
2024-06-17 13:00:00+00:00,18.905000686645508,18.940000534057617,18.834999084472656,18.885000228881836,95069
2024-06-17 14:00:00+00:00,18.8799991607666,18.934999465942383,18.809999465942383,18.93000030517578,88656
2024-06-17 15:00:00+00:00,18.93000030517578,18.96500015258789,18.915000915527344,18.915000915527344,414992
2024-06-18 08:00:00+00:00,18.959999084472656,18.979999542236328,18.885000228881836,18.905000686645508,51848
2024-06-18 09:00:00+00:00,18.899999618530273,18.954999923706055,18.895000457763672,18.94499969482422,31848
2024-06-18 10:00:00+00:00,18.950000762939453,19.010000228881836,18.934999465942383,18.954999923706055,50350
2024-06-18 11:00:00+00:00,18.96500015258789,18.985000610351562,18.934999465942383,18.94499969482422,27544
2024-06-18 12:00:00+00:00,18.950000762939453,19.0,18.94499969482422,18.979999542236328,16022
2024-06-18 13:00:00+00:00,18.975000381469727,19.0049991607666,18.954999923706055,18.989999771118164,73185
2024-06-18 14:00:00+00:00,18.9950008392334,19.030000686645508,18.979999542236328,18.989999771118164,46082
2024-06-18 15:00:00+00:00,19.0,19.06999969482422,18.979999542236328,19.06999969482422,620637
2024-06-19 08:00:00+00:00,19.059999465942383,19.104999542236328,19.049999237060547,19.06999969482422,16429
2024-06-19 09:00:00+00:00,19.05500030517578,19.1200008392334,19.049999237060547,19.114999771118164,26553
2024-06-19 10:00:00+00:00,19.104999542236328,19.1299991607666,19.100000381469727,19.1299991607666,10396
2024-06-19 11:00:00+00:00,19.1299991607666,19.145000457763672,19.110000610351562,19.145000457763672,3665
2024-06-19 12:00:00+00:00,19.145000457763672,19.15999984741211,19.125,19.149999618530273,12400
2024-06-19 13:00:00+00:00,19.145000457763672,19.155000686645508,19.100000381469727,19.100000381469727,9832
2024-06-19 14:00:00+00:00,19.110000610351562,19.125,19.084999084472656,19.125,12870
2024-06-19 15:00:00+00:00,19.114999771118164,19.1299991607666,19.094999313354492,19.1299991607666,538236
2024-06-20 08:00:00+00:00,18.969999313354492,19.0,18.950000762939453,18.989999771118164,63406
2024-06-20 09:00:00+00:00,18.979999542236328,19.0049991607666,18.954999923706055,18.979999542236328,34847
2024-06-20 10:00:00+00:00,18.989999771118164,19.020000457763672,18.979999542236328,19.0,34704
2024-06-20 11:00:00+00:00,19.0049991607666,19.03499984741211,19.0,19.010000228881836,15964
2024-06-20 12:00:00+00:00,19.010000228881836,19.049999237060547,19.0,19.024999618530273,21982
2024-06-20 13:00:00+00:00,19.024999618530273,19.079999923706055,19.024999618530273,19.06999969482422,56119
2024-06-20 14:00:00+00:00,19.06999969482422,19.1299991607666,19.030000686645508,19.059999465942383,58806
2024-06-20 15:00:00+00:00,19.065000534057617,19.174999237060547,19.059999465942383,19.174999237060547,1049667
2024-06-21 08:00:00+00:00,19.024999618530273,19.075000762939453,18.959999084472656,19.014999389648438,44762
2024-06-21 09:00:00+00:00,19.014999389648438,19.024999618530273,18.920000076293945,18.96500015258789,167820
2024-06-21 10:00:00+00:00,18.975000381469727,19.030000686645508,18.96500015258789,19.024999618530273,30677
2024-06-21 11:00:00+00:00,19.024999618530273,19.065000534057617,19.020000457763672,19.045000076293945,25447
2024-06-21 12:00:00+00:00,19.03499984741211,19.100000381469727,19.030000686645508,19.09000015258789,15371
2024-06-21 13:00:00+00:00,19.09000015258789,19.100000381469727,19.049999237060547,19.05500030517578,60448
2024-06-21 14:00:00+00:00,19.059999465942383,19.145000457763672,19.049999237060547,19.145000457763672,25371
2024-06-21 15:00:00+00:00,19.135000228881836,19.149999618530273,18.8799991607666,18.8799991607666,4826012
2024-06-24 08:00:00+00:00,18.985000610351562,19.094999313354492,18.959999084472656,19.094999313354492,32117
2024-06-24 09:00:00+00:00,19.094999313354492,19.110000610351562,19.030000686645508,19.059999465942383,23717
2024-06-24 10:00:00+00:00,19.06999969482422,19.079999923706055,19.024999618530273,19.059999465942383,15541
2024-06-24 11:00:00+00:00,19.059999465942383,19.09000015258789,19.024999618530273,19.024999618530273,19152
2024-06-24 12:00:00+00:00,19.014999389648438,19.045000076293945,18.979999542236328,18.989999771118164,35579
2024-06-24 13:00:00+00:00,18.989999771118164,19.139999389648438,18.969999313354492,19.1200008392334,70470
2024-06-24 14:00:00+00:00,19.1200008392334,19.1299991607666,19.06999969482422,19.084999084472656,41223
2024-06-24 15:00:00+00:00,19.09000015258789,19.139999389648438,19.084999084472656,19.084999084472656,479529
2024-06-25 08:00:00+00:00,19.225000381469727,19.260000228881836,19.174999237060547,19.184999465942383,15665
2024-06-25 09:00:00+00:00,19.19499969482422,19.225000381469727,19.170000076293945,19.19499969482422,33551
2024-06-25 10:00:00+00:00,19.19499969482422,19.219999313354492,19.18000030517578,19.209999084472656,7534
2024-06-25 11:00:00+00:00,19.204999923706055,19.235000610351562,19.190000534057617,19.21500015258789,12319
2024-06-25 12:00:00+00:00,19.219999313354492,19.235000610351562,19.190000534057617,19.225000381469727,18518
2024-06-25 13:00:00+00:00,19.219999313354492,19.270000457763672,19.165000915527344,19.18000030517578,42264
2024-06-25 14:00:00+00:00,19.18000030517578,19.225000381469727,19.18000030517578,19.209999084472656,30664
2024-06-25 15:00:00+00:00,19.209999084472656,19.25,19.190000534057617,19.25,582007
2024-06-26 08:00:00+00:00,19.420000076293945,19.524999618530273,19.399999618530273,19.5049991607666,80765
2024-06-26 09:00:00+00:00,19.485000610351562,19.5,19.450000762939453,19.475000381469727,31404
2024-06-26 10:00:00+00:00,19.485000610351562,19.4950008392334,19.405000686645508,19.44499969482422,17260
2024-06-26 11:00:00+00:00,19.440000534057617,19.44499969482422,19.360000610351562,19.364999771118164,24041
2024-06-26 12:00:00+00:00,19.360000610351562,19.399999618530273,19.354999542236328,19.364999771118164,23551
2024-06-26 13:00:00+00:00,19.3700008392334,19.420000076293945,19.329999923706055,19.415000915527344,40782
2024-06-26 14:00:00+00:00,19.420000076293945,19.469999313354492,19.385000228881836,19.469999313354492,66801
2024-06-26 15:00:00+00:00,19.469999313354492,19.5,19.420000076293945,19.420000076293945,935850
2024-06-27 08:00:00+00:00,19.540000915527344,19.600000381469727,19.5049991607666,19.600000381469727,41550
2024-06-27 09:00:00+00:00,19.594999313354492,19.670000076293945,19.575000762939453,19.600000381469727,66918
2024-06-27 10:00:00+00:00,19.584999084472656,19.59000015258789,19.53499984741211,19.584999084472656,32610
2024-06-27 11:00:00+00:00,19.59000015258789,19.635000228881836,19.59000015258789,19.635000228881836,20383
2024-06-27 12:00:00+00:00,19.6299991607666,19.649999618530273,19.59000015258789,19.639999389648438,42923
2024-06-27 13:00:00+00:00,19.635000228881836,19.725000381469727,19.6299991607666,19.684999465942383,94682
2024-06-27 14:00:00+00:00,19.68000030517578,19.709999084472656,19.575000762939453,19.584999084472656,58526
2024-06-27 15:00:00+00:00,19.579999923706055,19.625,19.55500030517578,19.604999542236328,487032
2024-06-28 08:00:00+00:00,19.635000228881836,19.700000762939453,19.604999542236328,19.690000534057617,12160
2024-06-28 09:00:00+00:00,19.684999465942383,19.729999542236328,19.68000030517578,19.719999313354492,42368
2024-06-28 10:00:00+00:00,19.725000381469727,19.735000610351562,19.690000534057617,19.709999084472656,19657
2024-06-28 11:00:00+00:00,19.700000762939453,19.709999084472656,19.68000030517578,19.704999923706055,13152
2024-06-28 12:00:00+00:00,19.71500015258789,19.725000381469727,19.655000686645508,19.684999465942383,100590
2024-06-28 13:00:00+00:00,19.690000534057617,19.729999542236328,19.670000076293945,19.670000076293945,77246
2024-06-28 14:00:00+00:00,19.670000076293945,19.670000076293945,19.59000015258789,19.625,125295
2024-06-28 15:00:00+00:00,19.6200008392334,19.719999313354492,19.600000381469727,19.719999313354492,645091
2024-07-01 08:00:00+00:00,19.75,19.825000762939453,19.684999465942383,19.700000762939453,29934
2024-07-01 09:00:00+00:00,19.690000534057617,19.71500015258789,19.645000457763672,19.655000686645508,31224
2024-07-01 10:00:00+00:00,19.655000686645508,19.760000228881836,19.655000686645508,19.760000228881836,13064
2024-07-01 11:00:00+00:00,19.760000228881836,19.790000915527344,19.729999542236328,19.7549991607666,32207
2024-07-01 12:00:00+00:00,19.760000228881836,19.799999237060547,19.75,19.770000457763672,26969
2024-07-01 13:00:00+00:00,19.770000457763672,19.920000076293945,19.760000228881836,19.905000686645508,69106
2024-07-01 14:00:00+00:00,19.905000686645508,19.94499969482422,19.8700008392334,19.885000228881836,118276
2024-07-01 15:00:00+00:00,19.889999389648438,19.94499969482422,19.84000015258789,19.84000015258789,643023
2024-07-02 08:00:00+00:00,19.90999984741211,20.0,19.90999984741211,20.0,35842
2024-07-02 09:00:00+00:00,20.020000457763672,20.06999969482422,20.0,20.030000686645508,46038
2024-07-02 10:00:00+00:00,20.030000686645508,20.1299991607666,20.0,20.110000610351562,63788
2024-07-02 11:00:00+00:00,20.1200008392334,20.290000915527344,20.1200008392334,20.18000030517578,197066
2024-07-02 12:00:00+00:00,20.170000076293945,20.219999313354492,20.1299991607666,20.139999389648438,41374
2024-07-02 13:00:00+00:00,20.1299991607666,20.309999465942383,20.049999237060547,20.290000915527344,264291
2024-07-02 14:00:00+00:00,20.299999237060547,20.309999465942383,20.1299991607666,20.260000228881836,152757
2024-07-02 15:00:00+00:00,20.25,20.3700008392334,20.25,20.3700008392334,914602
2024-07-03 08:00:00+00:00,20.5,20.510000228881836,20.389999389648438,20.389999389648438,56931
2024-07-03 09:00:00+00:00,20.399999618530273,20.469999313354492,20.350000381469727,20.399999618530273,82528
2024-07-03 10:00:00+00:00,20.399999618530273,20.40999984741211,20.309999465942383,20.309999465942383,27878
2024-07-03 11:00:00+00:00,20.299999237060547,20.34000015258789,20.200000762939453,20.219999313354492,71421
2024-07-03 12:00:00+00:00,20.219999313354492,20.299999237060547,20.200000762939453,20.299999237060547,45120
2024-07-03 13:00:00+00:00,20.309999465942383,20.360000610351562,20.290000915527344,20.350000381469727,51728
2024-07-03 14:00:00+00:00,20.360000610351562,20.389999389648438,20.309999465942383,20.329999923706055,48046
2024-07-03 15:00:00+00:00,20.31999969482422,20.360000610351562,20.299999237060547,20.360000610351562,511777
2024-07-04 08:00:00+00:00,20.170000076293945,20.31999969482422,20.170000076293945,20.309999465942383,47135
2024-07-04 09:00:00+00:00,20.299999237060547,20.329999923706055,20.260000228881836,20.31999969482422,18695
2024-07-04 10:00:00+00:00,20.31999969482422,20.31999969482422,20.270000457763672,20.270000457763672,15590
2024-07-04 11:00:00+00:00,20.280000686645508,20.309999465942383,20.209999084472656,20.25,35406
2024-07-04 12:00:00+00:00,20.25,20.25,20.200000762939453,20.239999771118164,36946
2024-07-04 13:00:00+00:00,20.239999771118164,20.280000686645508,20.219999313354492,20.260000228881836,37044
2024-07-04 14:00:00+00:00,20.260000228881836,20.290000915527344,20.219999313354492,20.25,45414
2024-07-04 15:00:00+00:00,20.25,20.350000381469727,20.239999771118164,20.350000381469727,419160
2024-07-05 08:00:00+00:00,20.3700008392334,20.3700008392334,20.260000228881836,20.270000457763672,22946
2024-07-05 09:00:00+00:00,20.270000457763672,20.290000915527344,20.219999313354492,20.239999771118164,47626
2024-07-05 10:00:00+00:00,20.229999542236328,20.280000686645508,20.229999542236328,20.280000686645508,11557
2024-07-05 11:00:00+00:00,20.270000457763672,20.350000381469727,20.270000457763672,20.329999923706055,11956
2024-07-05 12:00:00+00:00,20.309999465942383,20.389999389648438,20.299999237060547,20.360000610351562,50750
2024-07-05 13:00:00+00:00,20.360000610351562,20.389999389648438,20.260000228881836,20.290000915527344,57095
2024-07-05 14:00:00+00:00,20.290000915527344,20.299999237060547,20.170000076293945,20.219999313354492,57611
2024-07-05 15:00:00+00:00,20.229999542236328,20.260000228881836,20.229999542236328,20.25,401726
2024-07-08 08:00:00+00:00,20.049999237060547,20.059999465942383,19.94499969482422,19.954999923706055,49826
2024-07-08 09:00:00+00:00,19.969999313354492,19.969999313354492,19.825000762939453,19.850000381469727,69603
2024-07-08 10:00:00+00:00,19.850000381469727,19.899999618530273,19.774999618530273,19.889999389648438,68757
2024-07-08 11:00:00+00:00,19.905000686645508,19.969999313354492,19.8700008392334,19.950000762939453,55851
2024-07-08 12:00:00+00:00,19.950000762939453,19.975000381469727,19.94499969482422,19.94499969482422,52811
2024-07-08 13:00:00+00:00,19.954999923706055,20.049999237060547,19.920000076293945,20.040000915527344,87883
2024-07-08 14:00:00+00:00,20.030000686645508,20.079999923706055,19.9950008392334,20.010000228881836,65290
2024-07-08 15:00:00+00:00,20.010000228881836,20.040000915527344,19.979999542236328,20.040000915527344,422576
2024-07-09 08:00:00+00:00,19.895000457763672,19.905000686645508,19.799999237060547,19.829999923706055,68776
2024-07-09 09:00:00+00:00,19.84000015258789,19.8700008392334,19.815000534057617,19.844999313354492,45413
2024-07-09 10:00:00+00:00,19.850000381469727,19.875,19.844999313354492,19.860000610351562,43538
2024-07-09 11:00:00+00:00,19.860000610351562,19.90999984741211,19.850000381469727,19.889999389648438,67825
2024-07-09 12:00:00+00:00,19.889999389648438,19.920000076293945,19.864999771118164,19.8799991607666,158288
2024-07-09 13:00:00+00:00,19.8799991607666,19.895000457763672,19.719999313354492,19.795000076293945,228621
2024-07-09 14:00:00+00:00,19.795000076293945,19.915000915527344,19.75,19.885000228881836,106694
2024-07-09 15:00:00+00:00,19.885000228881836,19.90999984741211,19.864999771118164,19.864999771118164,597313
2024-07-10 08:00:00+00:00,19.84000015258789,19.934999465942383,19.815000534057617,19.915000915527344,59692
2024-07-10 09:00:00+00:00,19.93000030517578,19.950000762939453,19.850000381469727,19.875,32367
2024-07-10 10:00:00+00:00,19.875,19.885000228881836,19.795000076293945,19.795000076293945,30747
2024-07-10 11:00:00+00:00,19.795000076293945,19.854999542236328,19.795000076293945,19.854999542236328,37455
2024-07-10 12:00:00+00:00,19.864999771118164,19.899999618530273,19.780000686645508,19.780000686645508,58754
2024-07-10 13:00:00+00:00,19.774999618530273,19.81999969482422,19.71500015258789,19.75,177939
2024-07-10 14:00:00+00:00,19.7549991607666,19.770000457763672,19.65250015258789,19.700000762939453,388512
2024-07-10 15:00:00+00:00,19.704999923706055,19.719999313354492,19.674999237060547,19.674999237060547,718856
2024-07-11 08:00:00+00:00,18.834999084472656,18.959999084472656,18.7450008392334,18.790000915527344,283408
2024-07-11 09:00:00+00:00,18.78499984741211,19.014999389648438,18.78499984741211,19.0,186658
2024-07-11 10:00:00+00:00,18.9950008392334,19.165000915527344,18.959999084472656,19.1299991607666,181755
2024-07-11 11:00:00+00:00,19.135000228881836,19.155000686645508,19.03499984741211,19.1200008392334,71495
2024-07-11 12:00:00+00:00,19.1200008392334,19.204999923706055,19.094999313354492,19.114999771118164,173768
2024-07-11 13:00:00+00:00,19.110000610351562,19.145000457763672,19.0049991607666,19.094999313354492,183909
2024-07-11 14:00:00+00:00,19.100000381469727,19.190000534057617,19.06999969482422,19.184999465942383,159076
2024-07-11 15:00:00+00:00,19.209999084472656,19.21500015258789,19.174999237060547,19.18000030517578,592081
2024-07-12 08:00:00+00:00,19.334999084472656,19.440000534057617,19.31999969482422,19.434999465942383,99468
2024-07-12 09:00:00+00:00,19.434999465942383,19.475000381469727,19.389999389648438,19.40999984741211,85455
2024-07-12 10:00:00+00:00,19.405000686645508,19.420000076293945,19.334999084472656,19.360000610351562,48191
2024-07-12 11:00:00+00:00,19.360000610351562,19.360000610351562,19.315000534057617,19.334999084472656,33147
2024-07-12 12:00:00+00:00,19.334999084472656,19.350000381469727,19.30500030517578,19.350000381469727,52217
2024-07-12 13:00:00+00:00,19.350000381469727,19.3700008392334,19.299999237060547,19.31999969482422,116702
2024-07-12 14:00:00+00:00,19.325000762939453,19.364999771118164,19.299999237060547,19.360000610351562,111152
2024-07-12 15:00:00+00:00,19.375,19.415000915527344,19.34000015258789,19.34000015258789,589421
2024-07-15 08:00:00+00:00,19.344999313354492,19.354999542236328,19.274999618530273,19.290000915527344,37592
